Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2006-02-14,Liverpool,Arsenal,1,0,H,0,0,D,22,6,9,2,12,15,13,1,0,1,0,0
2006-02-15,Blackburn,Sunderland,2,0,H,1,0,H,12,5,6,1,16,19,6,2,1,2,0,0
2006-02-19,Tottenham,Wigan,2,2,D,1,1,D,10,8,4,5,12,14,4,3,1,1,0,0
2006-02-22,Newcastle,Charlton,0,0,D,0,0,D,13,7,8,4,13,13,5,6,1,2,0,0
2006-02-25,Birmingham,Sunderland,1,0,H,1,0,H,14,8,7,4,13,14,6,2,0,3,0,0
2006-02-25,Blackburn,Arsenal,1,0,H,1,0,H,6,10,2,3,23,10,3,5,3,2,0,0
2006-02-25,Charlton,Aston Villa,0,0,D,0,0,D,13,11,6,7,9,9,1,8,0,1,0,0
2006-02-25,Chelsea,Portsmouth,2,0,H,0,0,D,17,5,8,1,7,13,6,7,0,1,0,0
2006-02-25,Newcastle,Everton,2,0,H,0,0,D,18,12,10,6,26,15,6,4,1,1,0,0
2006-02-26,Bolton,Fulham,2,1,H,1,1,D,13,10,5,6,13,13,8,5,1,1,0,0
2006-02-26,Liverpool,Man City,1,0,H,1,0,H,20,6,12,3,4,16,12,2,0,2,0,1
2006-02-26,West Brom,Middlesbrough,0,2,A,0,2,A,17,5,9,4,7,14,6,3,0,2,1,0
2006-03-04,Aston Villa,Portsmouth,1,0,H,1,0,H,17,11,8,6,15,14,16,10,1,1,0,0
2006-03-04,Fulham,Arsenal,0,4,A,0,2,A,7,18,4,11,11,15,0,7,0,1,0,0
2006-03-04,Liverpool,Charlton,0,0,D,0,0,D,21,3,10,1,5,14,12,5,1,1,0,0
2006-03-04,Middlesbrough,Birmingham,1,0,H,1,0,H,12,14,6,5,12,12,3,4,0,0,0,0
2006-03-04,Newcastle,Bolton,3,1,H,2,0,H,9,11,5,3,18,13,11,5,2,1,0,0
2006-03-04,West Brom,Chelsea,1,2,A,0,0,D,6,7,2,5,12,10,6,4,1,0,0,1
2006-03-04,West Ham,Everton,2,2,D,2,1,H,7,13,3,5,12,10,1,9,3,3,0,0
2006-03-05,Man City,Sunderland,2,1,H,2,1,H,15,6,7,3,11,16,6,3,1,3,0,1
2006-03-05,Tottenham,Blackburn,3,2,H,2,1,H,10,6,5,4,14,12,6,9,2,3,0,0
2006-03-06,Wigan,Man United,1,2,A,0,0,D,18,9,7,2,22,13,6,2,5,3,0,0
2006-03-11,Birmingham,West Brom,1,1,D,0,0,D,6,10,1,4,12,22,6,11,2,3,0,0
2006-03-11,Blackburn,Aston Villa,2,0,H,0,0,D,12,12,5,5,10,16,3,6,0,1,0,0
2006-03-11,Bolton,West Ham,4,1,H,3,0,H,19,9,10,5,12,18,7,6,1,5,0,0
2006-03-11,Chelsea,Tottenham,2,1,H,1,1,D,13,4,10,3,11,16,4,4,2,0,0,0
2006-03-11,Everton,Fulham,3,1,H,2,0,H,15,8,7,3,15,12,8,4,2,2,0,0
2006-03-11,Portsmouth,Man City,2,1,H,0,0,D,12,9,5,4,11,7,8,1,0,0,0,0
2006-03-11,Sunderland,Wigan,0,1,A,0,1,A,13,5,9,2,14,13,5,2,1,0,0,0
2006-03-12,Arsenal,Liverpool,2,1,H,1,0,H,11,8,4,3,8,18,5,0,0,2,0,1
2006-03-12,Charlton,Middlesbrough,2,1,H,0,0,D,5,9,3,7,16,20,0,4,2,1,0,0
2006-03-12,Man United,Newcastle,2,0,H,2,0,H,28,5,12,2,6,11,5,7,0,1,0,0
2006-03-15,Liverpool,Fulham,5,1,H,2,1,H,19,8,10,4,8,12,8,2,0,3,0,0
2006-03-18,Arsenal,Charlton,3,0,H,2,0,H,16,2,9,1,6,10,8,1,0,1,0,0
2006-03-18,Birmingham,Tottenham,0,2,A,0,0,D,6,9,4,6,11,9,10,4,2,0,0,0
2006-03-18,Blackburn,Middlesbrough,3,2,H,2,1,H,5,7,3,5,11,11,6,4,3,3,1,0
2006-03-18,Bolton,Sunderland,2,0,H,0,0,D,16,6,7,3,9,18,7,6,1,4,0,0
2006-03-18,Everton,Aston Villa,4,1,H,3,0,H,12,9,7,7,6,11,4,9,1,3,0,0
2006-03-18,Man City,Wigan,0,1,A,0,0,D,7,10,1,4,12,14,6,7,2,0,0,0
2006-03-18,West Brom,Man United,1,2,A,0,1,A,8,20,3,9,12,12,6,8,1,3,0,0
2006-03-18,West Ham,Portsmouth,2,4,A,0,3,A,13,12,6,8,13,12,5,4,1,1,0,0
2006-03-19,Fulham,Chelsea,1,0,H,1,0,H,7,10,4,4,12,13,0,16,1,4,0,1
2006-03-19,Newcastle,Liverpool,1,3,A,1,2,A,8,12,4,6,21,18,2,1,2,3,1,0
2006-03-25,Aston Villa,Fulham,0,0,D,0,0,D,10,9,6,3,11,8,8,4,0,0,0,0
2006-03-25,Chelsea,Man City,2,0,H,2,0,H,19,5,10,4,5,10,11,1,1,3,0,1
2006-03-25,Liverpool,Everton,3,1,H,1,0,H,17,8,10,5,12,25,5,3,3,7,1,1
2006-03-25,Sunderland,Blackburn,0,1,A,0,1,A,10,7,6,4,12,17,4,4,4,1,0,0
2006-03-25,Wigan,West Ham,1,2,A,1,0,H,12,5,8,3,10,20,4,1,3,0,0,0
2006-03-26,Charlton,Newcastle,3,1,H,2,1,H,11,15,5,8,12,13,5,5,1,1,0,0
2006-03-26,Man United,Birmingham,3,0,H,2,0,H,8,7,5,5,14,11,2,9,0,3,0,0
2006-03-26,Middlesbrough,Bolton,4,3,H,2,1,H,15,11,10,6,11,12,1,6,2,2,0,0
2006-03-27,Tottenham,West Brom,2,1,H,0,1,A,11,13,8,8,10,14,6,5,0,2,0,0
2006-03-29,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,10,12,3,6,0,0,0,0
2006-04-01,Arsenal,Aston Villa,5,0,H,2,0,H,20,9,16,4,9,11,8,8,0,1,0,0
2006-04-01,Birmingham,Chelsea,0,0,D,0,0,D,4,13,1,4,11,6,2,8,0,0,0,0
2006-04-01,Bolton,Man United,1,2,A,1,1,D,7,14,2,10,17,11,3,5,1,2,0,0
2006-04-01,Everton,Sunderland,2,2,D,2,1,H,16,16,8,8,8,10,4,4,0,0,0,0
2006-04-01,Fulham,Portsmouth,1,3,A,1,2,A,10,10,4,7,9,16,7,8,2,2,1,0
2006-04-01,Newcastle,Tottenham,3,1,H,3,1,H,14,10,11,5,11,12,5,3,2,3,0,1
2006-04-01,West Brom,Liverpool,0,2,A,0,2,A,8,13,4,4,11,8,1,4,0,0,0,0
2006-04-02,Man City,Middlesbrough,0,1,A,0,1,A,9,16,2,9,15,17,2,9,0,1,0,0
2006-04-02,West Ham,Charlton,0,0,D,0,0,D,16,8,7,2,9,6,12,8,0,1,0,0
2006-04-03,Blackburn,Wigan,1,1,D,0,0,D,11,12,5,4,13,19,12,3,0,2,0,0
2006-04-04,Birmingham,Bolton,1,0,H,1,0,H,7,8,2,1,12,7,5,2,1,0,0,0
2006-04-08,Charlton,Everton,0,0,D,0,0,D,9,7,4,3,16,16,6,4,0,2,0,0
2006-04-08,Portsmouth,Blackburn,2,2,D,1,1,D,22,4,12,3,12,10,7,3,1,3,0,0
2006-04-08,Tottenham,Man City,2,1,H,1,0,H,23,14,19,6,4,16,8,5,0,3,0,0
2006-04-08,Wigan,Birmingham,1,1,D,0,0,D,13,11,6,5,16,9,13,7,0,2,0,0
2006-04-09,Aston Villa,West Brom,0,0,D,0,0,D,6,7,3,4,15,10,6,10,1,2,0,0
2006-04-09,Chelsea,West Ham,4,1,H,2,1,H,14,6,5,4,7,14,5,5,0,2,1,0
2006-04-09,Liverpool,Bolton,1,0,H,1,0,H,17,7,7,4,6,6,3,2,1,1,0,0
2006-04-09,Man United,Arsenal,2,0,H,0,0,D,14,10,8,3,16,16,5,3,3,1,0,0
2006-04-09,Middlesbrough,Newcastle,1,2,A,0,2,A,13,14,8,5,14,21,6,5,2,4,0,0
2006-04-12,Portsmouth,Arsenal,1,1,D,0,1,A,10,9,4,3,9,9,3,10,1,1,0,0
2006-04-14,Man United,Sunderland,0,0,D,0,0,D,24,12,11,3,6,13,16,2,0,1,0,0
2006-04-15,Arsenal,West Brom,3,1,H,1,0,H,16,8,10,1,8,6,5,1,2,1,0,0
2006-04-15,Bolton,Chelsea,0,2,A,0,1,A,7,5,4,3,19,15,4,1,3,3,1,0
2006-04-15,Everton,Tottenham,0,1,A,0,1,A,8,10,4,6,16,9,7,9,2,1,0,0
2006-04-15,Fulham,Charlton,2,1,H,2,1,H,6,10,4,7,12,16,2,12,0,0,0,0
2006-04-15,Newcastle,Wigan,3,1,H,2,1,H,11,13,8,5,13,16,7,1,2,3,0,0
2006-04-15,Portsmouth,Middlesbrough,1,0,H,0,0,D,16,12,11,8,12,10,7,5,0,0,0,0
2006-04-15,West Ham,Man City,1,0,H,1,0,H,8,6,6,2,18,11,9,3,0,2,0,0
2006-04-16,Aston Villa,Birmingham,3,1,H,1,1,D,9,12,7,8,22,12,5,5,4,3,0,0
2006-04-16,Blackburn,Liverpool,0,1,A,0,1,A,6,7,3,2,12,11,6,4,3,2,0,0
2006-04-17,Charlton,Portsmouth,2,1,H,0,1,A,16,11,9,5,10,17,6,9,1,1,0,0
2006-04-17,Chelsea,Everton,3,0,H,1,0,H,15,4,8,2,6,6,6,3,0,0,0,1
2006-04-17,Middlesbrough,West Ham,2,0,H,1,0,H,12,14,8,6,6,12,4,7,0,1,0,0
2006-04-17,Sunderland,Newcastle,1,4,A,1,0,H,12,9,6,4,16,21,13,1,1,2,0,0
2006-04-17,Tottenham,Man United,1,2,A,0,2,A,15,11,8,5,7,15,9,5,1,1,0,0
2006-04-17,West Brom,Bolton,0,0,D,0,0,D,9,8,1,3,13,16,3,6,0,0,0,0
2006-04-18,Wigan,Aston Villa,3,2,H,1,0,H,18,9,11,4,10,13,8,7,2,2,0,0
2006-04-19,Birmingham,Blackburn,2,1,H,0,0,D,12,12,6,6,15,12,9,11,5,0,0,0
2006-04-22,Arsenal,Tottenham,1,1,D,0,0,D,9,9,6,6,9,9,5,4,1,1,0,1
2006-04-22,Bolton,Charlton,4,1,H,3,0,H,13,5,11,3,14,12,9,1,0,0,0,0
2006-04-22,Everton,Birmingham,0,0,D,0,0,D,17,6,9,2,15,18,11,2,0,4,0,0
2006-04-22,Newcastle,West Brom,3,0,H,2,0,H,14,5,9,1,16,11,4,2,0,1,0,0
2006-04-22,Portsmouth,Sunderland,2,1,H,0,0,D,23,7,15,6,9,15,8,5,2,3,0,0
2006-04-24,Fulham,Wigan,1,0,H,1,0,H,12,21,6,10,11,9,4,8,4,2,0,0
2006-04-25,Aston Villa,Man City,0,1,A,0,0,D,10,15,5,6,12,9,4,9,1,1,0,0
2006-04-26,West Ham,Liverpool,1,2,A,0,1,A,11,13,7,7,11,7,6,3,0,0,1,1
2006-04-29,Birmingham,Newcastle,0,0,D,0,0,D,15,4,5,0,9,10,6,3,2,2,0,0
2006-04-29,Charlton,Blackburn,0,2,A,0,1,A,7,10,3,4,10,6,4,4,3,4,0,0
2006-04-29,Chelsea,Man United,3,0,H,1,0,H,11,7,5,2,17,12,2,3,4,2,0,0
2006-04-29,Liverpool,Aston Villa,3,1,H,1,0,H,15,7,9,3,7,11,6,5,0,0,0,0
2006-04-29,Man City,Fulham,1,2,A,0,0,D,19,12,10,7,11,11,9,6,1,2,0,0
2006-04-29,Middlesbrough,Everton,0,1,A,0,0,D,11,8,3,4,13,17,4,6,2,2,0,0
2006-04-29,Wigan,Portsmouth,1,2,A,1,0,H,13,16,7,8,11,8,3,9,3,1,1,0
2006-04-30,Tottenham,Bolton,1,0,H,0,0,D,9,14,4,6,11,12,6,8,1,5,0,0
2006-05-01,Man United,Middlesbrough,0,0,D,0,0,D,17,10,6,6,11,10,10,2,2,2,0,0
2006-05-01,Sunderland,Arsenal,0,3,A,0,3,A,7,7,2,4,17,8,5,3,3,0,0,0
2006-05-01,West Brom,West Ham,0,1,A,0,1,A,16,10,4,5,8,15,9,6,0,0,0,0
2006-05-02,Blackburn,Chelsea,1,0,H,1,0,H,6,7,1,2,18,6,5,8,2,2,0,0
2006-05-03,Bolton,Middlesbrough,1,1,D,0,0,D,17,5,9,3,9,10,6,1,1,1,0,0
2006-05-04,Man City,Arsenal,1,3,A,1,1,D,10,17,8,12,21,8,12,6,3,0,0,0
2006-05-04,Sunderland,Fulham,2,1,H,1,0,H,3,10,3,2,18,6,10,3,4,4,0,0
2006-05-07,Arsenal,Wigan,4,2,H,2,2,D,13,8,7,3,12,16,5,1,1,1,0,1
2006-05-07,Aston Villa,Sunderland,2,1,H,1,0,H,16,14,9,7,11,10,7,7,4,2,0,0
2006-05-07,Blackburn,Man City,2,0,H,1,0,H,6,11,2,4,20,9,4,4,2,4,1,0
2006-05-07,Bolton,Birmingham,1,0,H,0,0,D,16,5,6,2,7,14,5,2,0,1,0,0
2006-05-07,Everton,West Brom,2,2,D,0,1,A,22,6,18,5,16,18,14,2,1,2,0,0
2006-05-07,Fulham,Middlesbrough,1,0,H,0,0,D,8,6,3,3,8,12,8,4,0,1,0,0
2006-05-07,Man United,Charlton,4,0,H,3,0,H,20,8,11,3,9,6,8,2,1,0,0,0
2006-05-07,Newcastle,Chelsea,1,0,H,0,0,D,16,10,8,5,17,14,3,7,4,2,1,0
2006-05-07,Portsmouth,Liverpool,1,3,A,0,0,D,6,8,4,4,5,11,5,6,1,0,0,0
2006-05-07,West Ham,Tottenham,2,1,H,1,1,D,12,14,7,6,17,7,11,4,1,0,0,0
