Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2008-02-10,Chelsea,Liverpool,0,0,D,0,0,D,5,10,3,4,14,18,6,4,3,2,0,0
2008-02-10,Man United,Man City,1,2,A,0,2,A,19,9,9,7,6,11,8,7,1,0,0,0
2008-02-11,Arsenal,Blackburn,2,0,H,1,0,H,13,6,9,2,12,6,7,5,1,0,0,0
2008-02-23,Birmingham,Arsenal,2,2,D,1,0,H,2,26,1,13,9,13,1,7,0,2,1,0
2008-02-23,Fulham,West Ham,0,1,A,0,0,D,18,12,14,6,12,17,5,8,3,0,1,0
2008-02-23,Liverpool,Middlesbrough,3,2,H,2,1,H,13,6,8,3,8,11,6,2,2,5,0,1
2008-02-23,Newcastle,Man United,1,5,A,0,2,A,10,16,5,10,13,12,7,4,4,0,0,0
2008-02-23,Portsmouth,Sunderland,1,0,H,0,0,D,17,5,10,2,13,13,5,3,1,2,0,0
2008-02-23,Wigan,Derby,2,0,H,0,0,D,22,5,18,3,10,12,14,2,0,1,0,0
2008-02-24,Blackburn,Bolton,4,1,H,1,0,H,11,15,6,9,16,21,5,4,2,4,0,0
2008-02-24,Reading,Aston Villa,1,2,A,0,1,A,9,19,6,11,10,15,11,7,2,1,0,0
2008-02-25,Man City,Everton,0,2,A,0,2,A,20,13,12,8,7,14,4,7,0,1,1,0
2008-03-01,Arsenal,Aston Villa,1,1,D,0,1,A,16,5,7,4,8,13,8,7,1,2,0,0
2008-03-01,Birmingham,Tottenham,4,1,H,1,0,H,13,19,10,10,14,10,5,6,1,0,0,0
2008-03-01,Derby,Sunderland,0,0,D,0,0,D,8,13,4,5,19,15,4,5,5,1,0,0
2008-03-01,Fulham,Man United,0,3,A,0,2,A,13,16,7,10,6,13,3,6,0,0,0,0
2008-03-01,Man City,Wigan,0,0,D,0,0,D,12,8,6,5,12,7,4,1,0,1,0,0
2008-03-01,Middlesbrough,Reading,0,1,A,0,0,D,10,6,5,3,10,17,7,2,4,5,0,0
2008-03-01,Newcastle,Blackburn,0,1,A,0,0,D,17,14,9,6,10,7,14,7,1,2,0,0
2008-03-01,West Ham,Chelsea,0,4,A,0,3,A,9,13,7,8,14,6,6,1,0,2,0,1
2008-03-02,Bolton,Liverpool,1,3,A,0,1,A,7,12,2,9,7,14,3,10,2,1,0,0
2008-03-02,Everton,Portsmouth,3,1,H,1,1,D,13,9,5,5,12,18,10,3,1,1,0,0
2008-03-05,Liverpool,West Ham,4,0,H,1,0,H,20,2,11,2,9,15,16,3,0,3,0,0
2008-03-08,Blackburn,Fulham,1,1,D,0,0,D,14,8,4,4,19,16,7,7,2,2,0,0
2008-03-08,Liverpool,Newcastle,3,0,H,2,0,H,15,6,13,4,8,7,12,8,1,0,0,0
2008-03-08,Reading,Man City,2,0,H,0,0,D,13,12,8,5,9,11,7,5,0,2,0,0
2008-03-09,Sunderland,Everton,0,1,A,0,0,D,9,7,6,6,17,9,3,4,2,1,0,0
2008-03-09,Tottenham,West Ham,4,0,H,2,0,H,18,8,11,4,6,17,8,4,0,2,0,1
2008-03-09,Wigan,Arsenal,0,0,D,0,0,D,6,10,3,6,10,8,8,5,2,2,0,0
2008-03-12,Aston Villa,Middlesbrough,1,1,D,0,1,A,5,10,3,2,15,21,4,4,0,4,0,0
2008-03-12,Chelsea,Derby,6,1,H,2,0,H,14,4,10,3,7,17,7,0,0,1,0,0
2008-03-12,Portsmouth,Birmingham,4,2,H,2,2,D,13,7,9,5,8,10,4,3,0,1,0,0
2008-03-15,Arsenal,Middlesbrough,1,1,D,0,1,A,17,4,9,1,7,10,11,1,0,2,0,1
2008-03-15,Derby,Man United,0,1,A,0,0,D,10,17,8,9,13,7,5,11,4,1,0,0
2008-03-15,Liverpool,Reading,2,1,H,1,1,D,19,7,8,3,7,22,7,2,0,5,0,0
2008-03-15,Portsmouth,Aston Villa,2,0,H,2,0,H,13,16,5,10,17,13,3,6,3,1,1,1
2008-03-15,Sunderland,Chelsea,0,1,A,0,1,A,11,11,4,3,8,9,7,7,2,1,0,0
2008-03-15,West Ham,Blackburn,2,1,H,1,1,D,12,9,6,5,11,13,8,10,1,3,0,0
2008-03-16,Fulham,Everton,1,0,H,0,0,D,10,7,2,4,14,6,3,3,1,0,0,0
2008-03-16,Man City,Tottenham,2,1,H,0,1,A,13,12,8,7,11,3,5,5,0,0,0,0
2008-03-16,Wigan,Bolton,1,0,H,1,0,H,10,12,7,7,16,13,8,5,2,3,1,0
2008-03-17,Birmingham,Newcastle,1,1,D,1,0,H,12,13,4,7,8,12,3,8,2,2,0,0
2008-03-19,Man United,Bolton,2,0,H,2,0,H,21,14,12,10,12,14,6,3,0,2,0,0
2008-03-19,Tottenham,Chelsea,4,4,D,1,2,A,10,10,9,8,10,16,10,2,2,2,0,0
2008-03-22,Aston Villa,Sunderland,0,1,A,0,0,D,9,12,3,3,9,11,4,4,0,2,0,0
2008-03-22,Blackburn,Wigan,3,1,H,2,1,H,11,14,7,7,19,15,1,9,1,3,1,1
2008-03-22,Bolton,Man City,0,0,D,0,0,D,17,7,7,4,9,14,12,12,1,0,0,0
2008-03-22,Everton,West Ham,1,1,D,1,0,H,14,13,7,5,10,10,4,4,0,0,0,0
2008-03-22,Middlesbrough,Derby,1,0,H,1,0,H,6,5,3,1,9,10,9,2,2,1,0,0
2008-03-22,Newcastle,Fulham,2,0,H,1,0,H,15,9,9,5,9,5,6,4,0,1,0,0
2008-03-22,Reading,Birmingham,2,1,H,1,0,H,13,13,8,7,16,15,8,7,0,1,0,0
2008-03-22,Tottenham,Portsmouth,2,0,H,0,0,D,17,4,8,4,8,13,7,2,0,1,0,0
2008-03-23,Chelsea,Arsenal,2,1,H,0,0,D,11,7,8,5,10,13,4,2,3,1,0,0
2008-03-23,Man United,Liverpool,3,0,H,1,0,H,22,8,15,4,11,12,2,4,1,3,0,1
2008-03-29,Birmingham,Man City,3,1,H,1,0,H,10,8,7,4,13,10,5,2,0,2,1,0
2008-03-29,Bolton,Arsenal,2,3,A,2,0,H,13,17,9,8,12,10,8,6,2,2,0,1
2008-03-29,Derby,Fulham,2,2,D,1,1,D,19,9,13,4,18,16,4,5,2,4,0,0
2008-03-29,Man United,Aston Villa,4,0,H,2,0,H,14,13,7,6,7,5,4,7,1,1,0,0
2008-03-29,Portsmouth,Wigan,2,0,H,1,0,H,12,17,7,9,10,13,5,4,1,2,0,0
2008-03-29,Reading,Blackburn,0,0,D,0,0,D,8,9,2,6,10,15,6,7,3,5,1,0
2008-03-29,Sunderland,West Ham,2,1,H,1,1,D,22,10,12,4,9,10,13,4,2,1,0,0
2008-03-30,Chelsea,Middlesbrough,1,0,H,1,0,H,16,7,6,3,11,9,8,3,1,1,0,0
2008-03-30,Liverpool,Everton,1,0,H,1,0,H,15,3,9,2,13,14,11,4,1,4,0,0
2008-03-30,Tottenham,Newcastle,1,4,A,1,1,D,18,17,10,9,10,8,6,7,1,1,0,0
2008-04-05,Arsenal,Liverpool,1,1,D,0,1,A,8,11,6,4,10,10,5,3,1,2,0,0
2008-04-05,Aston Villa,Bolton,4,0,H,1,0,H,10,6,6,3,15,9,5,4,2,1,0,0
2008-04-05,Blackburn,Tottenham,1,1,D,1,1,D,12,11,7,8,20,4,1,1,3,1,0,0
2008-04-05,Fulham,Sunderland,1,3,A,0,1,A,14,9,5,6,12,9,8,5,2,0,0,0
2008-04-05,Man City,Chelsea,0,2,A,0,1,A,14,10,7,5,6,12,7,5,1,0,0,0
2008-04-05,Newcastle,Reading,3,0,H,2,0,H,14,8,9,3,10,11,9,7,0,1,0,0
2008-04-05,Wigan,Birmingham,2,0,H,1,0,H,15,5,8,1,11,17,2,2,1,2,0,1
2008-04-06,Everton,Derby,1,0,H,0,0,D,11,7,5,5,17,19,9,8,1,3,0,0
2008-04-06,Middlesbrough,Man United,2,2,D,1,1,D,12,15,7,7,20,11,4,10,3,1,0,0
2008-04-08,West Ham,Portsmouth,0,1,A,0,0,D,10,18,8,9,16,11,7,4,0,0,0,0
2008-04-12,Birmingham,Everton,1,1,D,0,0,D,14,13,7,6,9,6,11,1,1,1,0,0
2008-04-12,Bolton,West Ham,1,0,H,0,0,D,12,11,9,7,12,11,12,5,1,1,0,0
2008-04-12,Derby,Aston Villa,0,6,A,0,3,A,8,16,5,12,15,15,3,2,0,0,0,0
2008-04-12,Portsmouth,Newcastle,0,0,D,0,0,D,17,14,8,5,11,8,2,11,1,1,0,0
2008-04-12,Reading,Fulham,0,2,A,0,1,A,4,16,0,8,11,5,4,7,0,1,0,0
2008-04-12,Sunderland,Man City,1,2,A,0,0,D,12,7,7,5,13,12,6,2,3,2,0,0
2008-04-12,Tottenham,Middlesbrough,1,1,D,1,0,H,12,13,9,7,6,19,2,7,0,3,0,0
2008-04-13,Liverpool,Blackburn,3,1,H,0,0,D,17,7,9,3,12,10,5,1,1,0,0,0
2008-04-13,Man United,Arsenal,2,1,H,0,0,D,13,18,7,11,12,7,6,5,2,6,0,0
2008-04-14,Chelsea,Wigan,1,1,D,0,0,D,19,6,10,5,10,17,9,3,0,2,0,0
2008-04-17,Everton,Chelsea,0,1,A,0,1,A,10,5,5,3,8,9,4,6,0,2,0,0
2008-04-19,Arsenal,Reading,2,0,H,2,0,H,19,4,12,2,7,15,12,4,0,3,0,0
2008-04-19,Blackburn,Man United,1,1,D,1,0,H,4,13,3,10,14,12,3,8,1,1,0,0
2008-04-19,Fulham,Liverpool,0,2,A,0,1,A,10,16,6,7,9,10,3,3,1,0,0,0
2008-04-19,Middlesbrough,Bolton,0,1,A,0,0,D,16,12,10,9,10,14,7,4,0,2,0,0
2008-04-19,West Ham,Derby,2,1,H,1,0,H,12,12,8,8,11,13,5,11,2,1,0,0
2008-04-19,Wigan,Tottenham,1,1,D,1,1,D,13,15,7,12,8,9,2,6,2,1,0,0
2008-04-20,Aston Villa,Birmingham,5,1,H,2,0,H,16,11,9,6,11,20,7,8,0,1,0,0
2008-04-20,Man City,Portsmouth,3,1,H,2,1,H,16,12,10,6,7,6,6,3,1,1,0,1
2008-04-20,Newcastle,Sunderland,2,0,H,2,0,H,8,12,4,8,8,13,4,4,0,5,0,0
2008-04-26,Birmingham,Liverpool,2,2,D,1,0,H,5,12,3,7,6,9,3,5,2,1,0,0
2008-04-26,Chelsea,Man United,2,1,H,1,0,H,13,7,8,6,14,16,8,3,3,4,0,0
2008-04-26,Man City,Fulham,2,3,A,2,0,H,10,18,5,13,9,7,3,4,0,1,0,0
2008-04-26,Sunderland,Middlesbrough,3,2,H,2,1,H,10,10,5,6,13,9,7,1,3,2,0,0
2008-04-26,Tottenham,Bolton,1,1,D,0,0,D,26,7,13,4,6,11,12,3,1,3,0,0
2008-04-26,West Ham,Newcastle,2,2,D,2,2,D,18,4,11,3,13,11,6,1,2,3,0,0
2008-04-26,Wigan,Reading,0,0,D,0,0,D,12,7,5,2,18,13,6,5,2,4,0,0
2008-04-27,Everton,Aston Villa,2,2,D,0,0,D,13,6,7,3,10,17,9,6,3,3,0,0
2008-04-27,Portsmouth,Blackburn,0,1,A,0,0,D,15,12,6,9,20,12,8,7,2,2,0,0
2008-04-28,Derby,Arsenal,2,6,A,1,2,A,12,20,10,11,6,7,5,6,0,0,0,0
2008-05-03,Aston Villa,Wigan,0,2,A,0,0,D,14,9,5,5,7,8,8,2,0,1,0,0
2008-05-03,Blackburn,Derby,3,1,H,1,1,D,25,6,14,3,12,17,10,1,0,0,0,0
2008-05-03,Bolton,Sunderland,2,0,H,1,0,H,4,5,2,4,11,12,3,1,1,0,0,0
2008-05-03,Fulham,Birmingham,2,0,H,0,0,D,9,2,6,0,10,12,2,8,2,5,0,0
2008-05-03,Man United,West Ham,4,1,H,3,1,H,8,9,4,5,15,16,4,2,1,3,1,0
2008-05-03,Middlesbrough,Portsmouth,2,0,H,1,0,H,11,13,7,8,16,11,7,5,1,1,0,0
2008-05-03,Reading,Tottenham,0,1,A,0,1,A,13,13,6,7,10,7,10,1,1,0,0,0
2008-05-04,Arsenal,Everton,1,0,H,0,0,D,11,8,2,4,10,4,8,3,0,1,0,0
2008-05-04,Liverpool,Man City,1,0,H,0,0,D,23,4,10,3,9,5,12,5,0,0,0,0
2008-05-05,Newcastle,Chelsea,0,2,A,0,0,D,13,18,5,9,13,15,1,6,2,2,0,0
2008-05-11,Birmingham,Blackburn,4,1,H,1,0,H,15,14,9,9,16,11,5,2,3,2,0,0
2008-05-11,Chelsea,Bolton,1,1,D,0,0,D,19,6,12,4,12,8,9,2,1,3,0,0
2008-05-11,Derby,Reading,0,4,A,0,1,A,6,11,2,7,17,13,2,0,0,1,0,0
2008-05-11,Everton,Newcastle,3,1,H,1,0,H,20,3,11,2,11,12,6,2,0,2,0,0
2008-05-11,Middlesbrough,Man City,8,1,H,2,0,H,19,8,15,2,10,9,7,0,2,1,0,1
2008-05-11,Portsmouth,Fulham,0,1,A,0,0,D,15,7,10,4,13,11,5,6,0,0,0,0
2008-05-11,Sunderland,Arsenal,0,1,A,0,1,A,13,12,5,8,14,12,3,4,1,1,0,0
2008-05-11,Tottenham,Liverpool,0,2,A,0,0,D,6,18,3,12,11,9,8,4,1,1,0,0
2008-05-11,West Ham,Aston Villa,2,2,D,1,1,D,16,13,8,8,9,21,7,8,2,2,0,0
2008-05-11,Wigan,Man United,0,2,A,0,1,A,15,11,6,6,10,5,5,12,3,2,0,0
